AAR,STATKODE,Total,Percentage,COUNTRY
2007.0,5102.0,11.0,0.000188404555965,Udlandet uoplyst
2007.0,5103.0,782.0,0.0133938511604,Statsløs
2007.0,5104.0,625.0,0.0107048043162,Finland
2007.0,5105.0,4.0,6.85107476235e-05,Island ligeret dansk
2007.0,5106.0,1660.0,0.0284319602638,Island
2007.0,5107.0,2.0,3.42553738118e-05,Liechtenstein
2007.0,5108.0,10.0,0.000171276869059,Luxembourg
2007.0,5110.0,3223.0,0.0552025348977,Norge
2007.0,5115.0,9.0,0.000154149182153,Kongelig
2007.0,5120.0,3374.0,0.0577888156205,Sverige
2007.0,5122.0,35.0,0.000599469041706,Albanien
2007.0,5126.0,163.0,0.00279181296566,Belgien
2007.0,5128.0,148.0,0.00253489766207,Bulgarien
2007.0,5129.0,29.0,0.000496702920271,Tjekkoslovakiet
2007.0,5130.0,1447.0,0.0247837629528,Frankrig
2007.0,5134.0,264.0,0.00452170934315,Grækenland
2007.0,5140.0,570.0,0.00976278153635,Nederlandene
2007.0,5142.0,367.0,0.00628586109446,Irland
2007.0,5150.0,1308.0,0.0224030144729,Italien
2007.0,5151.0,28.0,0.000479575233365,Serbien og Montenegro
2007.0,5152.0,2509.0,0.0429733664469,Jugoslavien
2007.0,5153.0,11.0,0.000188404555965,Malta
2007.0,5154.0,1495.0,0.0256058919243,Polen
2007.0,5156.0,259.0,0.00443607090862,Portugal
2007.0,5158.0,232.0,0.00397362336216,Rumænien
2007.0,5159.0,0.0,0.0,San Marino
2007.0,5160.0,311.0,0.00532671062773,Schweiz
2007.0,5162.0,74.0,0.00126744883104,Sovjetunionen
2007.0,5164.0,845.0,0.0144728954355,Spanien
2007.0,5170.0,3522.0,0.0603237132825,Storbritannien
2007.0,5172.0,4354.0,0.0745739487882,Tyrkiet
2007.0,5174.0,170.0,0.002911706774,Ungarn
2007.0,5180.0,2157.0,0.036944420656,Tyskland
2007.0,5182.0,210.0,0.00359681425024,Østrig
2007.0,5202.0,132.0,0.00226085467158,Algeriet
2007.0,5204.0,10.0,0.000171276869059,Angola
2007.0,5207.0,4.0,6.85107476235e-05,Botswana
2007.0,5213.0,64.0,0.00109617196198,Burundi
2007.0,5214.0,85.0,0.001455853387,Etiopien
2007.0,5215.0,2.0,3.42553738118e-05,Comorerne
2007.0,5216.0,26.0,0.000445319859553,Eritrea
2007.0,5222.0,154.0,0.00263766378351,Gambia
2007.0,5228.0,288.0,0.00493277382889,Ghana
2007.0,5231.0,9.0,0.000154149182153,Guinea-Bissau
2007.0,5232.0,28.0,0.000479575233365,Guinea
2007.0,5233.0,2.0,3.42553738118e-05,Kap Verde
2007.0,5234.0,101.0,0.00172989637749,Kenya
2007.0,5235.0,4.0,6.85107476235e-05,Lesotho
2007.0,5236.0,5.0,8.56384345294e-05,Liberia
2007.0,5238.0,15.0,0.000256915303588,Libyen
2007.0,5240.0,22.0,0.000376809111929,Mozambique
2007.0,5242.0,5.0,8.56384345294e-05,Madagaskar
2007.0,5243.0,9.0,0.000154149182153,Mali
2007.0,5244.0,1529.0,0.0261882332791,Marokko
2007.0,5245.0,7.0,0.000119893808341,Mauritius
2007.0,5246.0,164.0,0.00280894065256,Nigeria
2007.0,5247.0,4.0,6.85107476235e-05,Namibia
2007.0,5255.0,73.0,0.00125032114413,Sierra Leone
2007.0,5258.0,76.0,0.00130170420485,Sudan
2007.0,5259.0,0.0,0.0,Swaziland
2007.0,5262.0,75.0,0.00128457651794,Sydafrika
2007.0,5266.0,104.0,0.00178127943821,Tanzania
2007.0,5268.0,184.0,0.00315149439068,Tunesien
2007.0,5269.0,127.0,0.00217521623705,Uganda
2007.0,5272.0,218.0,0.00373383574548,Egypten
2007.0,5275.0,1.0,1.71276869059e-05,Vanuatu
2007.0,5277.0,87.0,0.00149010876081,Cameroun
2007.0,5278.0,9.0,0.000154149182153,Congo Demokratiske Republik
2007.0,5279.0,28.0,0.000479575233365,Congo Republikken
2007.0,5281.0,4.0,6.85107476235e-05,Benin
2007.0,5282.0,87.0,0.00149010876081,Elfenbenskysten
2007.0,5283.0,0.0,0.0,Gabon
2007.0,5284.0,2.0,3.42553738118e-05,Mauretanien
2007.0,5285.0,1.0,1.71276869059e-05,Niger
2007.0,5287.0,13.0,0.000222659929776,Rwanda
2007.0,5288.0,22.0,0.000376809111929,Senegal
2007.0,5289.0,1949.0,0.0333818617796,Somalia
2007.0,5292.0,1.0,1.71276869059e-05,Tchad
2007.0,5293.0,29.0,0.000496702920271,Togo
2007.0,5294.0,7.0,0.000119893808341,Burkina Faso
2007.0,5295.0,23.0,0.000393936798835,Zimbabwe
2007.0,5296.0,15.0,0.000256915303588,Zambia
2007.0,5297.0,2.0,3.42553738118e-05,Malawi
2007.0,5298.0,1.0,1.71276869059e-05,Seychellerne
2007.0,5299.0,6.0,0.000102766121435,Afrika uoplyst
2007.0,5302.0,79.0,0.00135308726556,Argentina
2007.0,5303.0,3.0,5.13830607177e-05,Bahamas
2007.0,5304.0,27.0,0.000462447546459,Bolivia
2007.0,5305.0,4.0,6.85107476235e-05,Barbados
2007.0,5306.0,343.0,0.00587479660872,Brasilien
2007.0,5308.0,4.0,6.85107476235e-05,Guyana
2007.0,5311.0,0.0,0.0,Skt. Vincent og Grenadinerne
2007.0,5314.0,364.0,0.00623447803374,Canada
2007.0,5316.0,170.0,0.002911706774,Chile
2007.0,5318.0,94.0,0.00161000256915,Colombia
2007.0,5322.0,14.0,0.000239787616682,Costa Rica
2007.0,5324.0,129.0,0.00220947161086,Cuba
2007.0,5326.0,6.0,0.000102766121435,Dominikanske Republik
2007.0,5328.0,60.0,0.00102766121435,Ecuador
2007.0,5338.0,21.0,0.000359681425024,Guatemala
2007.0,5339.0,0.0,0.0,Grenada
2007.0,5342.0,2.0,3.42553738118e-05,Haiti
2007.0,5344.0,0.0,0.0,Surinam
2007.0,5345.0,3.0,5.13830607177e-05,Dominica
2007.0,5347.0,0.0,0.0,Skt. Lucia
2007.0,5348.0,12.0,0.000205532242871,Honduras
2007.0,5352.0,24.0,0.000411064485741,Jamaica
2007.0,5354.0,113.0,0.00193542862036,Mexico
2007.0,5356.0,23.0,0.000393936798835,Nicaragua
2007.0,5358.0,5.0,8.56384345294e-05,Panama
2007.0,5364.0,3.0,5.13830607177e-05,Paraguay
2007.0,5366.0,123.0,0.00210670548942,Peru
2007.0,5372.0,1.0,1.71276869059e-05,El Salvador
2007.0,5374.0,10.0,0.000171276869059,Trinidad og Tobago
2007.0,5376.0,25.0,0.000428192172647,Uruguay
2007.0,5390.0,1806.0,0.030932602552,USA
2007.0,5392.0,45.0,0.000770745910765,Venezuela
2007.0,5402.0,12.0,0.000205532242871,Yemen
2007.0,5403.0,0.0,0.0,Forenede Arabiske Emirater
2007.0,5404.0,580.0,0.00993405840541,Afghanistan
2007.0,5406.0,0.0,0.0,Bahrain
2007.0,5408.0,12.0,0.000205532242871,Bhutan
2007.0,5410.0,131.0,0.00224372698467,Bangladesh
2007.0,5412.0,2.0,3.42553738118e-05,Brunei
2007.0,5414.0,21.0,0.000359681425024,Myanmar
2007.0,5416.0,10.0,0.000171276869059,Cambodja
2007.0,5418.0,92.0,0.00157574719534,Sri Lanka
2007.0,5422.0,6.0,0.000102766121435,Cypern
2007.0,5424.0,28.0,0.000479575233365,Taiwan
2007.0,5432.0,827.0,0.0141645970712,Indien
2007.0,5434.0,103.0,0.00176415175131,Indonesien
2007.0,5436.0,2806.0,0.0480602894579,Irak
2007.0,5438.0,820.0,0.0140447032628,Iran
2007.0,5442.0,197.0,0.00337415432046,Israel
2007.0,5444.0,285.0,0.00488139076818,Japan
2007.0,5446.0,445.0,0.00762182067312,Jordan
2007.0,5448.0,1825.0,0.0312580286032,Kina
2007.0,5452.0,2.0,3.42553738118e-05,Kuwait
2007.0,5454.0,4.0,6.85107476235e-05,Laos
2007.0,5456.0,401.0,0.00686820244926,Libanon
2007.0,5457.0,1.0,1.71276869059e-05,Maldiverne
2007.0,5458.0,56.0,0.000959150466729,Malaysia
2007.0,5459.0,7.0,0.000119893808341,Mongoliet
2007.0,5462.0,0.0,0.0,Oman
2007.0,5464.0,124.0,0.00212383317633,Nepal
2007.0,5466.0,2.0,3.42553738118e-05,Nordkorea
2007.0,5472.0,3068.0,0.0525477434273,Pakistan
2007.0,5474.0,866.0,0.0148325768605,Filippinerne
2007.0,5478.0,3.0,5.13830607177e-05,Saudi-Arabien
2007.0,5482.0,79.0,0.00135308726556,Singapore
2007.0,5484.0,51.0,0.0008735120322,Sydkorea
2007.0,5486.0,131.0,0.00224372698467,Syrien
2007.0,5487.0,6.0,0.000102766121435,Mellemøsten uoplyst
2007.0,5488.0,223.0,0.00381947418001,Vietnam (2)
2007.0,5492.0,1275.0,0.021837800805,Thailand
2007.0,5496.0,0.0,0.0,Qatar
2007.0,5499.0,2.0,3.42553738118e-05,Asien uoplyst
2007.0,5502.0,350.0,0.00599469041706,Australien
2007.0,5505.0,7.0,0.000119893808341,Tonga
2007.0,5508.0,0.0,0.0,Fiji
2007.0,5514.0,113.0,0.00193542862036,New Zealand
2007.0,5522.0,1.0,1.71276869059e-05,Samoa
2007.0,5525.0,9.0,0.000154149182153,Djibouti
2007.0,5526.0,1.0,1.71276869059e-05,Belize
2007.0,5607.0,154.0,0.00263766378351,Estland
2007.0,5609.0,172.0,0.00294596214781,Letland
2007.0,5611.0,394.0,0.00674830864092,Litauen
2007.0,5625.0,0.0,0.0,Skt. Kitts og Nevis
2007.0,5700.0,523.0,0.00895778025178,Rusland
2007.0,5704.0,194.0,0.00332277125974,Ukraine
2007.0,5706.0,40.0,0.000685107476235,Hviderusland
2007.0,5708.0,56.0,0.000959150466729,Armenien
2007.0,5710.0,23.0,0.000393936798835,Aserbajdsjan
2007.0,5712.0,29.0,0.000496702920271,Moldova
2007.0,5714.0,14.0,0.000239787616682,Usbekistan
2007.0,5716.0,12.0,0.000205532242871,Kasakhstan
2007.0,5718.0,1.0,1.71276869059e-05,Turkmenistan
2007.0,5720.0,1.0,1.71276869059e-05,Kirgisistan
2007.0,5722.0,6.0,0.000102766121435,Tadsjikistan
2007.0,5724.0,13.0,0.000222659929776,Georgien
2007.0,5750.0,120.0,0.00205532242871,Kroatien
2007.0,5752.0,37.0,0.000633724415518,Slovenien
2007.0,5754.0,719.0,0.0123148068853,Bosnien-Hercegovina
2007.0,5756.0,1084.0,0.018566412606,Makedonien
2007.0,5757.0,6.0,0.000102766121435,Serbien
2007.0,5758.0,106.0,0.00181553481202,Jugoslavien Forbundsrepublikken
2007.0,5759.0,1.0,1.71276869059e-05,Montenegro
2007.0,5761.0,0.0,0.0,Kosovo
2007.0,5776.0,102.0,0.0017470240644,Tjekkiet
2007.0,5778.0,49.0,0.000839256658388,Slovakiet
2007.0,5902.0,0.0,0.0,Færøerne
2007.0,5999.0,11.0,0.000188404555965,Land ukendt (1)
2008.0,5001.0,0.0,0.0,Uoplyst(2)
2008.0,5102.0,13.0,0.000207319990431,Udlandet uoplyst
2008.0,5103.0,796.0,0.012694362491,Statsløs
2008.0,5104.0,689.0,0.0109879594929,Finland
2008.0,5105.0,4.0,6.37907662866e-05,Island ligeret dansk
2008.0,5106.0,1716.0,0.0273662387369,Island
2008.0,5107.0,2.0,3.18953831433e-05,Liechtenstein
2008.0,5108.0,11.0,0.000175424607288,Luxembourg
2008.0,5110.0,3320.0,0.0529463360179,Norge
2008.0,5115.0,9.0,0.000143529224145,Kongelig
2008.0,5120.0,3578.0,0.0570608404433,Sverige
2008.0,5122.0,38.0,0.000606012279723,Albanien
2008.0,5126.0,175.0,0.00279084602504,Belgien
2008.0,5128.0,188.0,0.00299816601547,Bulgarien
2008.0,5129.0,25.0,0.000398692289291,Tjekkoslovakiet
2008.0,5130.0,1611.0,0.0256917311219,Frankrig
2008.0,5134.0,277.0,0.00441751056535,Grækenland
2008.0,5140.0,654.0,0.0104297902879,Nederlandene
2008.0,5142.0,372.0,0.00593254126465,Irland
2008.0,5150.0,1439.0,0.0229487281716,Italien
2008.0,5151.0,28.0,0.000446535364006,Serbien og Montenegro
2008.0,5152.0,2445.0,0.0389921058927,Jugoslavien
2008.0,5153.0,10.0,0.000159476915716,Malta
2008.0,5154.0,2063.0,0.0329000877123,Polen
2008.0,5156.0,323.0,0.00515110437764,Portugal
2008.0,5158.0,311.0,0.00495973207878,Rumænien
2008.0,5159.0,1.0,1.59476915716e-05,San Marino
2008.0,5160.0,337.0,0.00537437205964,Schweiz
2008.0,5162.0,74.0,0.0011801291763,Sovjetunionen
2008.0,5164.0,953.0,0.0151981500678,Spanien
2008.0,5170.0,3600.0,0.0574116896579,Storbritannien
2008.0,5172.0,4273.0,0.0681444860856,Tyrkiet
2008.0,5174.0,227.0,0.00362012598676,Ungarn
2008.0,5180.0,2480.0,0.0395502750977,Tyskland
2008.0,5182.0,226.0,0.00360417829519,Østrig
2008.0,5202.0,140.0,0.00223267682003,Algeriet
2008.0,5204.0,11.0,0.000175424607288,Angola
2008.0,5207.0,4.0,6.37907662866e-05,Botswana
2008.0,5213.0,68.0,0.00108444302687,Burundi
2008.0,5214.0,100.0,0.00159476915716,Etiopien
2008.0,5215.0,2.0,3.18953831433e-05,Comorerne
2008.0,5216.0,28.0,0.000446535364006,Eritrea
2008.0,5222.0,155.0,0.0024718921936,Gambia
2008.0,5228.0,294.0,0.00468862132206,Ghana
2008.0,5231.0,9.0,0.000143529224145,Guinea-Bissau
2008.0,5232.0,27.0,0.000430587672434,Guinea
2008.0,5233.0,2.0,3.18953831433e-05,Kap Verde
2008.0,5234.0,93.0,0.00148313531616,Kenya
2008.0,5235.0,3.0,4.78430747149e-05,Lesotho
2008.0,5236.0,6.0,9.56861494299e-05,Liberia
2008.0,5238.0,15.0,0.000239215373575,Libyen
2008.0,5240.0,16.0,0.000255163065146,Mozambique
2008.0,5242.0,4.0,6.37907662866e-05,Madagaskar
2008.0,5243.0,9.0,0.000143529224145,Mali
2008.0,5244.0,1534.0,0.0244637588709,Marokko
2008.0,5245.0,9.0,0.000143529224145,Mauritius
2008.0,5246.0,173.0,0.00275895064189,Nigeria
2008.0,5247.0,4.0,6.37907662866e-05,Namibia
2008.0,5255.0,77.0,0.00122797225102,Sierra Leone
2008.0,5258.0,89.0,0.00141934454988,Sudan
2008.0,5259.0,0.0,0.0,Swaziland
2008.0,5262.0,83.0,0.00132365840045,Sydafrika
2008.0,5266.0,108.0,0.00172235068974,Tanzania
2008.0,5268.0,192.0,0.00306195678176,Tunesien
2008.0,5269.0,143.0,0.00228051989475,Uganda
2008.0,5272.0,218.0,0.00347659676262,Egypten
2008.0,5275.0,1.0,1.59476915716e-05,Vanuatu
2008.0,5277.0,86.0,0.00137150147516,Cameroun
2008.0,5278.0,9.0,0.000143529224145,Congo Demokratiske Republik
2008.0,5279.0,25.0,0.000398692289291,Congo Republikken
2008.0,5281.0,5.0,7.97384578582e-05,Benin
2008.0,5282.0,84.0,0.00133960609202,Elfenbenskysten
2008.0,5283.0,0.0,0.0,Gabon
2008.0,5284.0,3.0,4.78430747149e-05,Mauretanien
2008.0,5285.0,1.0,1.59476915716e-05,Niger
2008.0,5287.0,17.0,0.000271110756718,Rwanda
2008.0,5288.0,25.0,0.000398692289291,Senegal
2008.0,5289.0,2033.0,0.0324216569652,Somalia
2008.0,5292.0,1.0,1.59476915716e-05,Tchad
2008.0,5293.0,28.0,0.000446535364006,Togo
2008.0,5294.0,8.0,0.000127581532573,Burkina Faso
2008.0,5295.0,25.0,0.000398692289291,Zimbabwe
2008.0,5296.0,18.0,0.00028705844829,Zambia
2008.0,5297.0,5.0,7.97384578582e-05,Malawi
2008.0,5298.0,1.0,1.59476915716e-05,Seychellerne
2008.0,5299.0,5.0,7.97384578582e-05,Afrika uoplyst
2008.0,5302.0,89.0,0.00141934454988,Argentina
2008.0,5303.0,2.0,3.18953831433e-05,Bahamas
2008.0,5304.0,33.0,0.000526273821864,Bolivia
2008.0,5305.0,4.0,6.37907662866e-05,Barbados
2008.0,5306.0,381.0,0.0060760704888,Brasilien
2008.0,5308.0,3.0,4.78430747149e-05,Guyana
2008.0,5311.0,0.0,0.0,Skt. Vincent og Grenadinerne
2008.0,5314.0,418.0,0.00666613507695,Canada
2008.0,5316.0,175.0,0.00279084602504,Chile
2008.0,5318.0,98.0,0.00156287377402,Colombia
2008.0,5322.0,16.0,0.000255163065146,Costa Rica
2008.0,5324.0,131.0,0.00208914759589,Cuba
2008.0,5326.0,6.0,9.56861494299e-05,Dominikanske Republik
2008.0,5328.0,58.0,0.000924966111155,Ecuador
2008.0,5338.0,27.0,0.000430587672434,Guatemala
2008.0,5339.0,1.0,1.59476915716e-05,Grenada
2008.0,5342.0,2.0,3.18953831433e-05,Haiti
2008.0,5344.0,0.0,0.0,Surinam
2008.0,5345.0,3.0,4.78430747149e-05,Dominica
2008.0,5347.0,0.0,0.0,Skt. Lucia
2008.0,5348.0,16.0,0.000255163065146,Honduras
2008.0,5352.0,23.0,0.000366796906148,Jamaica
2008.0,5354.0,139.0,0.00221672912846,Mexico
2008.0,5356.0,22.0,0.000350849214576,Nicaragua
2008.0,5358.0,6.0,9.56861494299e-05,Panama
2008.0,5364.0,1.0,1.59476915716e-05,Paraguay
2008.0,5366.0,125.0,0.00199346144646,Peru
2008.0,5372.0,2.0,3.18953831433e-05,El Salvador
2008.0,5374.0,14.0,0.000223267682003,Trinidad og Tobago
2008.0,5376.0,28.0,0.000446535364006,Uruguay
2008.0,5390.0,2028.0,0.0323419185073,USA
2008.0,5392.0,56.0,0.000893070728012,Venezuela
2008.0,5402.0,11.0,0.000175424607288,Yemen
2008.0,5403.0,0.0,0.0,Forenede Arabiske Emirater
2008.0,5404.0,605.0,0.00964835340085,Afghanistan
2008.0,5406.0,0.0,0.0,Bahrain
2008.0,5408.0,13.0,0.000207319990431,Bhutan
2008.0,5410.0,155.0,0.0024718921936,Bangladesh
2008.0,5412.0,2.0,3.18953831433e-05,Brunei
2008.0,5414.0,24.0,0.000382744597719,Myanmar
2008.0,5416.0,11.0,0.000175424607288,Cambodja
2008.0,5418.0,93.0,0.00148313531616,Sri Lanka
2008.0,5422.0,7.0,0.000111633841002,Cypern
2008.0,5424.0,30.0,0.000478430747149,Taiwan
2008.0,5432.0,1229.0,0.0195997129416,Indien
2008.0,5434.0,117.0,0.00186587991388,Indonesien
2008.0,5436.0,2922.0,0.0465991547723,Irak
2008.0,5438.0,821.0,0.0130930547803,Iran
2008.0,5442.0,214.0,0.00341280599633,Israel
2008.0,5444.0,337.0,0.00537437205964,Japan
2008.0,5446.0,454.0,0.00724025197353,Jordan
2008.0,5448.0,1988.0,0.0317040108444,Kina
2008.0,5452.0,1.0,1.59476915716e-05,Kuwait
2008.0,5454.0,5.0,7.97384578582e-05,Laos
2008.0,5456.0,401.0,0.00639502432023,Libanon
2008.0,5457.0,1.0,1.59476915716e-05,Maldiverne
2008.0,5458.0,78.0,0.00124391994259,Malaysia
2008.0,5459.0,8.0,0.000127581532573,Mongoliet
2008.0,5462.0,0.0,0.0,Oman
2008.0,5464.0,311.0,0.00495973207878,Nepal
2008.0,5466.0,6.0,9.56861494299e-05,Nordkorea
2008.0,5472.0,3104.0,0.0495016346384,Pakistan
2008.0,5474.0,983.0,0.0156765808149,Filippinerne
2008.0,5478.0,3.0,4.78430747149e-05,Saudi-Arabien
2008.0,5482.0,104.0,0.00165855992345,Singapore
2008.0,5484.0,62.0,0.000988756877442,Sydkorea
2008.0,5486.0,134.0,0.0021369906706,Syrien
2008.0,5487.0,3.0,4.78430747149e-05,Mellemøsten uoplyst
2008.0,5488.0,225.0,0.00358823060362,Vietnam (2)
2008.0,5492.0,1322.0,0.0210828482577,Thailand
2008.0,5496.0,0.0,0.0,Qatar
2008.0,5499.0,3.0,4.78430747149e-05,Asien uoplyst
2008.0,5502.0,418.0,0.00666613507695,Australien
2008.0,5505.0,7.0,0.000111633841002,Tonga
2008.0,5508.0,0.0,0.0,Fiji
2008.0,5514.0,119.0,0.00189777529703,New Zealand
2008.0,5522.0,1.0,1.59476915716e-05,Samoa
2008.0,5525.0,9.0,0.000143529224145,Djibouti
2008.0,5526.0,0.0,0.0,Belize
2008.0,5607.0,178.0,0.00283868909975,Estland
2008.0,5609.0,188.0,0.00299816601547,Letland
2008.0,5611.0,458.0,0.00730404273981,Litauen
2008.0,5625.0,0.0,0.0,Skt. Kitts og Nevis
2008.0,5700.0,588.0,0.00937724264413,Rusland
2008.0,5704.0,215.0,0.0034287536879,Ukraine
2008.0,5706.0,45.0,0.000717646120724,Hviderusland
2008.0,5708.0,65.0,0.00103659995216,Armenien
2008.0,5710.0,22.0,0.000350849214576,Aserbajdsjan
2008.0,5712.0,31.0,0.000494378438721,Moldova
2008.0,5714.0,20.0,0.000318953831433,Usbekistan
2008.0,5716.0,11.0,0.000175424607288,Kasakhstan
2008.0,5718.0,2.0,3.18953831433e-05,Turkmenistan
2008.0,5720.0,1.0,1.59476915716e-05,Kirgisistan
2008.0,5722.0,5.0,7.97384578582e-05,Tadsjikistan
2008.0,5724.0,19.0,0.000303006139861,Georgien
2008.0,5750.0,124.0,0.00197751375488,Kroatien
2008.0,5752.0,51.0,0.000813332270154,Slovenien
2008.0,5754.0,713.0,0.0113707040906,Bosnien-Hercegovina
2008.0,5756.0,1120.0,0.0178614145602,Makedonien
2008.0,5757.0,15.0,0.000239215373575,Serbien
2008.0,5758.0,104.0,0.00165855992345,Jugoslavien Forbundsrepublikken
2008.0,5759.0,5.0,7.97384578582e-05,Montenegro
2008.0,5761.0,0.0,0.0,Kosovo
2008.0,5776.0,122.0,0.00194561837174,Tjekkiet
2008.0,5778.0,80.0,0.00127581532573,Slovakiet
2008.0,5902.0,0.0,0.0,Færøerne
2008.0,5999.0,11.0,0.000175424607288,Land ukendt (1)
2009.0,5001.0,0.0,0.0,Uoplyst(2)
2009.0,5102.0,16.0,0.000236837041313,Udlandet uoplyst
2009.0,5103.0,765.0,0.0113237710378,Statsløs
2009.0,5104.0,710.0,0.0105096437083,Finland
2009.0,5105.0,5.0,7.40115754104e-05,Island ligeret dansk
2009.0,5106.0,1864.0,0.027591515313,Island
2009.0,5107.0,1.0,1.48023150821e-05,Liechtenstein
2009.0,5108.0,12.0,0.000177627780985,Luxembourg
2009.0,5110.0,3480.0,0.0515120564856,Norge
2009.0,5115.0,9.0,0.000133220835739,Kongelig
2009.0,5120.0,3886.0,0.057521796409,Sverige
2009.0,5122.0,44.0,0.000651301863611,Albanien
2009.0,5126.0,195.0,0.00288645144101,Belgien
2009.0,5128.0,334.0,0.00494397323741,Bulgarien
2009.0,5129.0,27.0,0.000399662507216,Tjekkoslovakiet
2009.0,5130.0,1782.0,0.0263777254763,Frankrig
2009.0,5134.0,308.0,0.00455911304528,Grækenland
2009.0,5140.0,707.0,0.010465236763,Nederlandene
2009.0,5142.0,398.0,0.00589132140267,Irland
2009.0,5150.0,1592.0,0.0235652856107,Italien
2009.0,5151.0,37.0,0.000547685658037,Serbien og Montenegro
2009.0,5152.0,2344.0,0.0346966265524,Jugoslavien
2009.0,5153.0,11.0,0.000162825465903,Malta
2009.0,5154.0,2627.0,0.0388856817206,Polen
2009.0,5156.0,381.0,0.00563968204627,Portugal
2009.0,5158.0,452.0,0.0066906464171,Rumænien
2009.0,5159.0,1.0,1.48023150821e-05,San Marino
2009.0,5160.0,338.0,0.00500318249774,Schweiz
2009.0,5162.0,71.0,0.00105096437083,Sovjetunionen
2009.0,5164.0,1107.0,0.0163861627959,Spanien
2009.0,5170.0,3757.0,0.0556122977634,Storbritannien
2009.0,5172.0,4271.0,0.0632206877156,Tyrkiet
2009.0,5174.0,337.0,0.00498838018266,Ungarn
2009.0,5180.0,2848.0,0.0421569933538,Tyskland
2009.0,5182.0,256.0,0.00378939266101,Østrig
2009.0,5202.0,137.0,0.00202791716624,Algeriet
2009.0,5204.0,11.0,0.000162825465903,Angola
2009.0,5207.0,5.0,7.40115754104e-05,Botswana
2009.0,5213.0,57.0,0.000843731959678,Burundi
2009.0,5214.0,132.0,0.00195390559083,Etiopien
2009.0,5215.0,4.0,5.92092603283e-05,Comorerne
2009.0,5216.0,30.0,0.000444069452462,Eritrea
2009.0,5222.0,159.0,0.00235356809805,Gambia
2009.0,5228.0,317.0,0.00469233388102,Ghana
2009.0,5231.0,9.0,0.000133220835739,Guinea-Bissau
2009.0,5232.0,24.0,0.00035525556197,Guinea
2009.0,5233.0,1.0,1.48023150821e-05,Kap Verde
2009.0,5234.0,125.0,0.00185028938526,Kenya
2009.0,5235.0,1.0,1.48023150821e-05,Lesotho
2009.0,5236.0,7.0,0.000103616205575,Liberia
2009.0,5238.0,16.0,0.000236837041313,Libyen
2009.0,5240.0,19.0,0.000281243986559,Mozambique
2009.0,5242.0,2.0,2.96046301642e-05,Madagaskar
2009.0,5243.0,10.0,0.000148023150821,Mali
2009.0,5244.0,1509.0,0.0223366934589,Marokko
2009.0,5245.0,12.0,0.000177627780985,Mauritius
2009.0,5246.0,175.0,0.00259040513936,Nigeria
2009.0,5247.0,4.0,5.92092603283e-05,Namibia
2009.0,5255.0,69.0,0.00102135974066,Sierra Leone
2009.0,5258.0,95.0,0.0014062199328,Sudan
2009.0,5259.0,1.0,1.48023150821e-05,Swaziland
2009.0,5262.0,110.0,0.00162825465903,Sydafrika
2009.0,5266.0,123.0,0.0018206847551,Tanzania
2009.0,5268.0,185.0,0.00273842829018,Tunesien
2009.0,5269.0,152.0,0.00224995189248,Uganda
2009.0,5272.0,226.0,0.00334532320855,Egypten
2009.0,5275.0,0.0,0.0,Vanuatu
2009.0,5277.0,91.0,0.00134701067247,Cameroun
2009.0,5278.0,10.0,0.000148023150821,Congo Demokratiske Republik
2009.0,5279.0,19.0,0.000281243986559,Congo Republikken
2009.0,5281.0,7.0,0.000103616205575,Benin
2009.0,5282.0,75.0,0.00111017363116,Elfenbenskysten
2009.0,5283.0,2.0,2.96046301642e-05,Gabon
2009.0,5284.0,3.0,4.44069452462e-05,Mauretanien
2009.0,5285.0,1.0,1.48023150821e-05,Niger
2009.0,5287.0,20.0,0.000296046301642,Rwanda
2009.0,5288.0,29.0,0.00042926713738,Senegal
2009.0,5289.0,1999.0,0.0295898278491,Somalia
2009.0,5292.0,1.0,1.48023150821e-05,Tchad
2009.0,5293.0,29.0,0.00042926713738,Togo
2009.0,5294.0,6.0,8.88138904925e-05,Burkina Faso
2009.0,5295.0,22.0,0.000325650931806,Zimbabwe
2009.0,5296.0,19.0,0.000281243986559,Zambia
2009.0,5297.0,7.0,0.000103616205575,Malawi
2009.0,5298.0,1.0,1.48023150821e-05,Seychellerne
2009.0,5299.0,6.0,8.88138904925e-05,Afrika uoplyst
2009.0,5302.0,100.0,0.00148023150821,Argentina
2009.0,5303.0,2.0,2.96046301642e-05,Bahamas
2009.0,5304.0,29.0,0.00042926713738,Bolivia
2009.0,5305.0,4.0,5.92092603283e-05,Barbados
2009.0,5306.0,454.0,0.00672025104726,Brasilien
2009.0,5308.0,4.0,5.92092603283e-05,Guyana
2009.0,5311.0,0.0,0.0,Skt. Vincent og Grenadinerne
2009.0,5314.0,491.0,0.0072679367053,Canada
2009.0,5316.0,185.0,0.00273842829018,Chile
2009.0,5318.0,107.0,0.00158384771378,Colombia
2009.0,5322.0,20.0,0.000296046301642,Costa Rica
2009.0,5324.0,139.0,0.00205752179641,Cuba
2009.0,5326.0,6.0,8.88138904925e-05,Dominikanske Republik
2009.0,5328.0,61.0,0.000902941220007,Ecuador
2009.0,5338.0,24.0,0.00035525556197,Guatemala
2009.0,5339.0,1.0,1.48023150821e-05,Grenada
2009.0,5342.0,3.0,4.44069452462e-05,Haiti
2009.0,5344.0,0.0,0.0,Surinam
2009.0,5345.0,2.0,2.96046301642e-05,Dominica
